id,group_order_id,member_id,quantity_ordered,unit_price_at_order,bulk_discount_price_at_order,created_at,updated_at
1319,497,138,18,34.33,20.72,2024-05-21 03:38:30,2024-05-21 03:38:30
1320,434,95,20,437.32,243.87,2024-07-02 03:38:30,2024-07-02 03:38:30
1321,309,322,15,238.47,129.09,2024-01-21 03:38:30,2024-01-21 03:38:30
1322,37,19,15,231.26,162.14,2024-10-14 03:38:30,2024-10-14 03:38:30
1323,365,337,15,284.31,248.21,2024-02-27 03:38:30,2024-02-27 03:38:30
1324,10,342,11,283.55,144.53,2024-07-16 03:38:30,2024-07-16 03:38:30
1325,215,262,18,185.96,94.26,2024-06-26 03:38:30,2024-06-26 03:38:30
1326,90,445,3,22.34,13.96,2024-06-09 03:38:30,2024-06-09 03:38:30
1327,364,132,4,450.88,233.95,2024-07-21 03:38:30,2024-07-21 03:38:30
1328,308,13,9,13.22,9.43,2024-08-09 03:38:30,2024-08-09 03:38:30
1329,390,444,18,254.08,215.85,2024-03-22 03:38:30,2024-03-22 03:38:30
1330,133,182,6,288.09,214.16,2024-05-18 03:38:30,2024-05-18 03:38:30
1331,310,11,1,93.07,77.82,2024-10-04 03:38:30,2024-10-04 03:38:30
1332,257,115,12,269.85,199.67,2024-05-05 03:38:30,2024-05-05 03:38:30
1333,35,321,8,492.53,447.84,2024-06-17 03:38:30,2024-06-17 03:38:30
1334,125,26,14,130.43,94.35,2024-06-28 03:38:30,2024-06-28 03:38:30
1335,249,78,13,138.6,86.94,2024-01-06 03:38:30,2024-01-06 03:38:30
1336,19,336,13,196.97,107.81,2023-12-26 03:38:30,2023-12-26 03:38:30
1337,479,307,18,276.63,176.95,2024-03-02 03:38:30,2024-03-02 03:38:30
1338,444,319,4,463.82,285.71,2024-05-05 03:38:30,2024-05-05 03:38:30
1339,291,261,2,102.93,77.47,2024-06-23 03:38:30,2024-06-23 03:38:30
1340,141,494,12,192.58,148.93,2024-04-05 03:38:30,2024-04-05 03:38:30
1341,416,313,10,64.22,32.55,2024-08-21 03:38:30,2024-08-21 03:38:30
1342,116,472,11,323.12,305.87,2024-11-03 03:38:30,2024-11-03 03:38:30
1343,228,93,13,83.13,63.46,2023-12-26 03:38:30,2023-12-26 03:38:30
1344,107,243,9,249.58,226.2,2024-09-20 03:38:30,2024-09-20 03:38:30
1345,333,403,9,447.68,380.49,2024-03-03 03:38:30,2024-03-03 03:38:30
1346,185,351,5,258.14,153.96,2024-01-25 03:38:30,2024-01-25 03:38:30
1347,69,39,7,90.66,45.35,2024-03-16 03:38:30,2024-03-16 03:38:30
1348,219,40,19,121.23,101.55,2024-05-17 03:38:30,2024-05-17 03:38:30
1349,135,24,14,28.77,16.45,2024-11-10 03:38:30,2024-11-10 03:38:30
1350,154,248,19,445.95,367.37,2024-08-25 03:38:30,2024-08-25 03:38:30
1351,455,363,3,156.2,86.45,2024-04-06 03:38:30,2024-04-06 03:38:30
1352,89,399,14,98.91,90.1,2024-06-28 03:38:30,2024-06-28 03:38:30
1353,487,249,9,349.02,187.32,2024-03-12 03:38:30,2024-03-12 03:38:30
1354,101,489,15,82.69,58.42,2024-07-20 03:38:30,2024-07-20 03:38:30
1355,435,379,20,364.02,292.86,2024-11-20 03:38:30,2024-11-20 03:38:30
1356,403,365,20,361.19,273.01,2024-03-17 03:38:30,2024-03-17 03:38:30
1357,163,107,8,44.87,28.93,2024-10-20 03:38:30,2024-10-20 03:38:30
1358,182,457,10,10.66,7.58,2024-12-04 03:38:30,2024-12-04 03:38:30
1359,405,104,16,192.21,104.51,2024-07-25 03:38:30,2024-07-25 03:38:30
1360,119,155,2,156.67,99.84,2024-09-05 03:38:30,2024-09-05 03:38:30
1361,29,342,5,471.21,296.85,2024-01-06 03:38:30,2024-01-06 03:38:30
1362,182,305,19,434.12,392.92,2024-08-13 03:38:30,2024-08-13 03:38:30
1363,348,139,18,323.45,204.84,2024-12-07 03:38:30,2024-12-07 03:38:30
1364,266,129,7,180.89,135.8,2024-01-24 03:38:30,2024-01-24 03:38:30
1365,354,202,8,78.63,50.55,2024-04-09 03:38:30,2024-04-09 03:38:30
1366,89,156,3,411.57,243.69,2024-07-24 03:38:30,2024-07-24 03:38:30
1367,206,498,10,123.7,80.24,2024-03-17 03:38:30,2024-03-17 03:38:30
1368,287,128,16,266.16,169.9,2024-01-16 03:38:30,2024-01-16 03:38:30
1369,495,483,18,428.28,284.52,2024-09-03 03:38:30,2024-09-03 03:38:30
1370,429,391,19,311.11,174.35,2024-05-12 03:38:30,2024-05-12 03:38:30
1371,380,417,11,335.4,292.45,2024-06-21 03:38:30,2024-06-21 03:38:30
1372,65,88,16,377.21,288.01,2024-01-07 03:38:30,2024-01-07 03:38:30
1373,73,465,14,461.39,430.4,2024-06-04 03:38:30,2024-06-04 03:38:30
1374,245,376,16,93.22,60.44,2024-04-21 03:38:30,2024-04-21 03:38:30
1375,47,222,18,446.12,303.41,2024-02-05 03:38:30,2024-02-05 03:38:30
1376,44,261,6,78.31,54.69,2024-11-19 03:38:30,2024-11-19 03:38:30
1377,19,455,12,366.73,295.37,2024-10-27 03:38:30,2024-10-27 03:38:30
1378,441,177,14,148.53,93.09,2024-11-24 03:38:30,2024-11-24 03:38:30
1379,476,261,20,485.24,364.55,2024-02-17 03:38:30,2024-02-17 03:38:30
1380,136,352,13,212.6,194.57,2024-06-20 03:38:30,2024-06-20 03:38:30
1381,141,321,15,476.93,335.18,2024-07-07 03:38:30,2024-07-07 03:38:30
1382,476,268,12,268.07,182.57,2024-04-29 03:38:30,2024-04-29 03:38:30
1383,463,98,2,288.87,209.42,2024-08-23 03:38:30,2024-08-23 03:38:30
1384,227,109,17,137.84,74.04,2024-02-06 03:38:30,2024-02-06 03:38:30
1385,290,403,6,222.47,157.26,2024-06-10 03:38:30,2024-06-10 03:38:30
1386,270,324,20,205.43,119.69,2024-04-07 03:38:30,2024-04-07 03:38:30
1387,470,166,13,431.26,385.79,2024-10-15 03:38:30,2024-10-15 03:38:30
1388,342,461,4,111.96,78.14,2024-10-30 03:38:30,2024-10-30 03:38:30
1389,347,95,18,336.24,191.6,2024-03-21 03:38:30,2024-03-21 03:38:30
1390,476,381,14,140.67,92.99,2024-12-03 03:38:30,2024-12-03 03:38:30
1391,262,387,12,328.54,234.59,2024-09-24 03:38:30,2024-09-24 03:38:30
1392,186,30,14,452.59,422.91,2024-05-27 03:38:30,2024-05-27 03:38:30
1393,495,100,13,113.48,94.8,2024-07-15 03:38:30,2024-07-15 03:38:30
1394,56,84,17,285.62,189.01,2024-03-19 03:38:30,2024-03-19 03:38:30
1395,201,296,7,429.08,251.21,2024-07-03 03:38:30,2024-07-03 03:38:30
1396,94,108,20,450.12,354.35,2024-04-01 03:38:30,2024-04-01 03:38:30
1397,55,451,10,491.89,313.88,2024-04-08 03:38:30,2024-04-08 03:38:30
1398,279,393,4,25.1,13.07,2024-07-05 03:38:30,2024-07-05 03:38:30
1399,118,14,19,308.41,282.86,2024-06-21 03:38:30,2024-06-21 03:38:30
1400,272,360,19,93.57,77.76,2024-10-07 03:38:30,2024-10-07 03:38:30
1401,45,87,9,205.25,174.97,2024-12-07 03:38:30,2024-12-07 03:38:30
1402,367,299,4,211.01,159.82,2024-10-05 03:38:30,2024-10-05 03:38:30
1403,304,233,12,389.79,232.74,2024-01-30 03:38:30,2024-01-30 03:38:30
1404,308,125,1,71.23,55.67,2024-11-07 03:38:30,2024-11-07 03:38:30
1405,307,283,5,323.14,184.91,2024-07-01 03:38:30,2024-07-01 03:38:30
1406,258,95,8,286.84,245.98,2024-03-02 03:38:30,2024-03-02 03:38:30
1407,223,44,12,341.58,201.72,2024-09-30 03:38:30,2024-09-30 03:38:30
1408,262,361,2,232.68,191.68,2024-02-07 03:38:30,2024-02-07 03:38:30
1409,69,32,1,438.61,332.12,2024-05-19 03:38:30,2024-05-19 03:38:30
1410,436,77,2,219.4,126.35,2024-07-30 03:38:30,2024-07-30 03:38:30
1411,481,39,1,475.29,299.33,2024-09-20 03:38:30,2024-09-20 03:38:30
1412,142,82,10,200.25,119.11,2024-04-28 03:38:30,2024-04-28 03:38:30
1413,384,215,1,220.95,113.39,2023-12-28 03:38:30,2023-12-28 03:38:30
1414,38,213,11,470.64,379.63,2024-07-05 03:38:30,2024-07-05 03:38:30
1415,138,111,11,241.2,142.98,2024-05-24 03:38:30,2024-05-24 03:38:30
1416,242,87,11,165.34,92.3,2024-08-03 03:38:30,2024-08-03 03:38:30
1417,97,487,19,166.37,94.06,2024-03-05 03:38:30,2024-03-05 03:38:30
1418,157,159,19,471.06,262.02,2024-04-17 03:38:30,2024-04-17 03:38:30
1419,444,39,13,59.05,51.89,2024-09-21 03:38:30,2024-09-21 03:38:30
1420,378,369,2,385.3,321.96,2024-02-28 03:38:30,2024-02-28 03:38:30
1421,404,246,17,418.04,299.25,2024-06-10 03:38:30,2024-06-10 03:38:30
1422,395,148,19,181.38,156.62,2024-11-12 03:38:30,2024-11-12 03:38:30
1423,174,144,18,371.39,234.08,2024-06-03 03:38:30,2024-06-03 03:38:30
1424,132,46,17,182.51,167.58,2024-01-17 03:38:30,2024-01-17 03:38:30
1425,490,43,19,162.66,86.96,2024-08-27 03:38:30,2024-08-27 03:38:30
1426,92,453,10,391.15,316.43,2024-09-25 03:38:30,2024-09-25 03:38:30
1427,478,390,19,166.76,146.5,2024-03-27 03:38:30,2024-03-27 03:38:30
1428,255,287,4,365.36,334.06,2024-07-02 03:38:30,2024-07-02 03:38:30
1429,347,146,5,398.07,225.37,2024-03-23 03:38:30,2024-03-23 03:38:30
1430,160,470,14,33.39,27.46,2024-01-04 03:38:30,2024-01-04 03:38:30
1431,166,22,5,189.01,109.92,2024-01-05 03:38:30,2024-01-05 03:38:30
1432,218,59,13,301.55,158.88,2024-06-10 03:38:30,2024-06-10 03:38:30
1433,179,350,17,468.17,312.19,2024-10-15 03:38:30,2024-10-15 03:38:30
1434,43,381,2,348.48,223.85,2024-11-24 03:38:30,2024-11-24 03:38:30
1435,17,395,15,81.66,60.2,2024-04-30 03:38:30,2024-04-30 03:38:30
1436,403,327,15,415.14,377.13,2024-05-12 03:38:30,2024-05-12 03:38:30
1437,396,341,17,489.4,349.85,2024-11-28 03:38:30,2024-11-28 03:38:30
1438,180,350,13,91.9,64.43,2024-03-11 03:38:30,2024-03-11 03:38:30
1439,17,78,7,382.85,328.45,2024-01-07 03:38:30,2024-01-07 03:38:30
1440,177,426,20,340.03,172.37,2024-09-06 03:38:30,2024-09-06 03:38:30
1441,305,3,4,231.02,167.96,2024-03-28 03:38:30,2024-03-28 03:38:30
1442,28,466,6,180.62,170.99,2024-10-24 03:38:30,2024-10-24 03:38:30
1443,400,99,6,326.94,228.23,2024-04-16 03:38:30,2024-04-16 03:38:30
1444,405,464,8,466.52,433.74,2024-02-16 03:38:30,2024-02-16 03:38:30
1445,442,364,1,486.45,296.55,2024-03-11 03:38:30,2024-03-11 03:38:30
1446,160,42,7,163.77,86.23,2024-06-05 03:38:30,2024-06-05 03:38:30
1447,285,141,12,234.87,179.8,2024-07-12 03:38:30,2024-07-12 03:38:30
1448,234,447,19,298.48,180.43,2024-05-03 03:38:30,2024-05-03 03:38:30
1449,334,166,3,411.54,259.25,2023-12-28 03:38:30,2023-12-28 03:38:30
1450,233,297,10,142.35,112.47,2024-10-24 03:38:30,2024-10-24 03:38:30
1451,111,180,14,464.82,414.41,2024-11-27 03:38:30,2024-11-27 03:38:30
1452,168,471,7,213.31,146.28,2024-09-21 03:38:30,2024-09-21 03:38:30
1453,233,419,17,22.09,18.01,2024-07-18 03:38:30,2024-07-18 03:38:30
1454,172,412,1,287.06,190.18,2024-02-26 03:38:30,2024-02-26 03:38:30
1455,267,487,11,457.78,288.07,2024-09-13 03:38:30,2024-09-13 03:38:30
1456,411,169,1,136.69,95.9,2024-06-03 03:38:30,2024-06-03 03:38:30
1457,68,281,3,34.01,17.28,2024-06-11 03:38:30,2024-06-11 03:38:30
1458,321,449,17,10.47,5.3,2024-03-21 03:38:30,2024-03-21 03:38:30
1459,41,418,19,99.89,80.25,2024-04-23 03:38:30,2024-04-23 03:38:30
1460,92,9,11,109.83,61.75,2024-09-25 03:38:30,2024-09-25 03:38:30
1461,476,164,1,377.04,229.96,2024-09-09 03:38:30,2024-09-09 03:38:30
1462,151,253,3,238.46,178.5,2024-02-09 03:38:30,2024-02-09 03:38:30
1463,222,78,12,127.29,78.65,2024-11-27 03:38:30,2024-11-27 03:38:30
1464,388,192,19,423.79,236.95,2024-07-08 03:38:30,2024-07-08 03:38:30
1465,434,365,8,363.47,327.22,2024-05-26 03:38:30,2024-05-26 03:38:30
1466,180,378,12,24.93,21.84,2024-08-19 03:38:30,2024-08-19 03:38:30
1467,244,83,8,356.05,227.95,2024-11-21 03:38:30,2024-11-21 03:38:30
1468,293,342,1,247.8,163.35,2024-05-03 03:38:30,2024-05-03 03:38:30
1469,75,132,3,210.59,112.59,2024-08-29 03:38:30,2024-08-29 03:38:30
1470,213,296,7,324.4,297.34,2024-03-11 03:38:30,2024-03-11 03:38:30
1471,230,336,19,442.13,360.93,2024-07-04 03:38:30,2024-07-04 03:38:30
1472,383,154,7,465.27,276.07,2024-09-05 03:38:30,2024-09-05 03:38:30
1473,161,245,19,444.63,234.37,2024-10-29 03:38:30,2024-10-29 03:38:30
1474,185,347,12,266.95,183.58,2024-09-03 03:38:30,2024-09-03 03:38:30
1475,80,283,6,307.1,263.21,2024-02-06 03:38:30,2024-02-06 03:38:30
1476,151,211,5,199.68,168.38,2024-04-18 03:38:30,2024-04-18 03:38:30
1477,167,223,12,114.93,99.73,2024-07-23 03:38:30,2024-07-23 03:38:30
1478,256,146,1,391.67,275.0,2024-04-12 03:38:30,2024-04-12 03:38:30
1479,337,379,5,24.9,18.95,2024-09-22 03:38:30,2024-09-22 03:38:30
1480,52,159,6,416.15,341.1,2023-12-15 03:38:30,2023-12-15 03:38:30
1481,476,471,5,191.85,164.62,2024-09-21 03:38:30,2024-09-21 03:38:30
1482,135,175,18,177.6,150.97,2024-11-25 03:38:30,2024-11-25 03:38:30
1483,10,95,20,58.25,41.88,2024-03-27 03:38:30,2024-03-27 03:38:30
1484,361,450,1,320.31,240.34,2024-03-15 03:38:30,2024-03-15 03:38:30
1485,378,212,12,221.81,153.38,2024-09-07 03:38:30,2024-09-07 03:38:30
1486,115,324,20,335.83,262.14,2024-03-03 03:38:30,2024-03-03 03:38:30
1487,462,286,11,228.28,169.71,2024-11-18 03:38:30,2024-11-18 03:38:30
1488,394,2,20,219.37,155.27,2024-03-09 03:38:30,2024-03-09 03:38:30
1489,225,255,17,111.6,105.46,2024-11-02 03:38:30,2024-11-02 03:38:30
1490,83,134,17,233.76,198.17,2024-09-12 03:38:30,2024-09-12 03:38:30
1491,13,204,5,330.62,311.15,2024-01-13 03:38:30,2024-01-13 03:38:30
1492,128,6,13,97.85,63.72,2024-11-04 03:38:30,2024-11-04 03:38:30
1493,252,376,6,278.86,221.83,2024-01-13 03:38:30,2024-01-13 03:38:30
1494,69,148,6,57.2,37.54,2024-05-24 03:38:30,2024-05-24 03:38:30
1495,288,153,7,131.79,77.6,2024-01-27 03:38:30,2024-01-27 03:38:30
1496,488,110,18,216.91,135.51,2024-08-31 03:38:30,2024-08-31 03:38:30
1497,6,343,20,291.65,255.54,2023-12-20 03:38:30,2023-12-20 03:38:30
1498,121,85,19,239.46,140.85,2024-01-19 03:38:30,2024-01-19 03:38:30
1499,245,247,9,460.11,288.99,2023-12-31 03:38:30,2023-12-31 03:38:30
1500,435,220,10,255.17,214.73,2024-08-28 03:38:30,2024-08-28 03:38:30
1501,440,183,11,244.35,221.39,2024-04-01 03:38:30,2024-04-01 03:38:30
1502,166,229,17,79.67,69.93,2024-11-05 03:38:30,2024-11-05 03:38:30
1503,500,97,17,274.03,160.18,2024-04-18 03:38:30,2024-04-18 03:38:30
1504,13,382,18,379.32,284.06,2024-05-29 03:38:30,2024-05-29 03:38:30
1505,21,401,15,11.69,6.66,2024-07-26 03:38:30,2024-07-26 03:38:30
1506,14,12,14,486.3,356.09,2024-10-19 03:38:30,2024-10-19 03:38:30
1507,41,462,19,398.95,247.03,2024-06-05 03:38:30,2024-06-05 03:38:30
1508,295,209,10,411.98,306.24,2023-12-27 03:38:30,2023-12-27 03:38:30
1509,108,63,17,396.71,224.89,2024-05-01 03:38:30,2024-05-01 03:38:30
1510,246,11,18,365.88,315.46,2024-06-29 03:38:30,2024-06-29 03:38:30
1511,186,85,8,181.26,104.13,2024-03-31 03:38:30,2024-03-31 03:38:30
1512,379,330,12,194.44,146.13,2024-04-06 03:38:30,2024-04-06 03:38:30
1513,54,265,18,203.1,175.41,2024-02-08 03:38:30,2024-02-08 03:38:30
1514,45,410,3,484.66,282.7,2024-06-27 03:38:30,2024-06-27 03:38:30
1515,152,227,13,350.72,293.29,2024-07-15 03:38:30,2024-07-15 03:38:30
1516,238,194,9,125.85,94.04,2024-02-29 03:38:30,2024-02-29 03:38:30
1517,157,123,4,191.71,132.81,2024-01-12 03:38:30,2024-01-12 03:38:30
1518,363,482,5,136.98,112.76,2024-09-09 03:38:30,2024-09-09 03:38:30
1519,170,304,11,338.47,246.51,2024-09-12 03:38:30,2024-09-12 03:38:30
1520,187,50,2,228.14,180.99,2024-08-03 03:38:30,2024-08-03 03:38:30
1521,312,319,13,359.11,231.68,2024-11-03 03:38:30,2024-11-03 03:38:30
1522,248,339,3,454.12,275.14,2023-12-27 03:38:30,2023-12-27 03:38:30
1523,210,138,5,142.28,72.51,2024-08-25 03:38:30,2024-08-25 03:38:30
1524,449,92,5,403.01,201.65,2024-08-30 03:38:30,2024-08-30 03:38:30
1525,223,1,14,41.9,28.39,2024-07-19 03:38:30,2024-07-19 03:38:30
1526,306,118,3,82.01,71.46,2024-07-03 03:38:30,2024-07-03 03:38:30
1527,67,253,17,159.61,107.5,2024-10-16 03:38:30,2024-10-16 03:38:30
1528,434,219,20,120.33,104.98,2024-04-20 03:38:30,2024-04-20 03:38:30
1529,492,187,5,136.08,120.07,2023-12-28 03:38:30,2023-12-28 03:38:30
1530,442,288,10,148.54,81.16,2024-03-14 03:38:30,2024-03-14 03:38:30
1531,136,368,19,404.42,339.61,2024-05-14 03:38:30,2024-05-14 03:38:30
1532,379,457,9,358.71,339.06,2024-01-01 03:38:30,2024-01-01 03:38:30
1533,36,432,2,284.6,191.04,2024-02-03 03:38:30,2024-02-03 03:38:30
1534,150,220,14,398.99,300.53,2024-06-19 03:38:30,2024-06-19 03:38:30
1535,203,13,10,411.84,265.83,2024-07-08 03:38:30,2024-07-08 03:38:30
1536,407,202,7,192.9,125.68,2024-04-07 03:38:30,2024-04-07 03:38:30
1537,375,307,6,90.84,80.04,2024-09-25 03:38:30,2024-09-25 03:38:30
1538,139,50,15,492.19,371.72,2024-11-26 03:38:30,2024-11-26 03:38:30
1539,8,205,9,168.3,93.87,2024-09-23 03:38:30,2024-09-23 03:38:30
1540,138,458,10,253.48,145.84,2024-10-28 03:38:30,2024-10-28 03:38:30
1541,479,372,17,163.03,101.52,2024-08-10 03:38:30,2024-08-10 03:38:30
1542,16,408,13,449.62,320.71,2024-05-10 03:38:30,2024-05-10 03:38:30
1543,48,92,13,210.07,153.75,2023-12-28 03:38:30,2023-12-28 03:38:30
1544,223,51,6,199.54,171.74,2024-01-07 03:38:30,2024-01-07 03:38:30
1545,499,179,10,76.93,49.02,2024-11-05 03:38:30,2024-11-05 03:38:30
1546,376,248,19,140.94,108.36,2024-02-12 03:38:30,2024-02-12 03:38:30
1547,433,296,10,235.9,173.77,2024-04-03 03:38:30,2024-04-03 03:38:30
1548,171,170,18,140.29,72.9,2024-07-12 03:38:30,2024-07-12 03:38:30
1549,20,91,13,181.61,146.64,2024-07-20 03:38:30,2024-07-20 03:38:30
1550,346,487,3,282.52,150.24,2024-05-14 03:38:30,2024-05-14 03:38:30
1551,401,127,1,53.89,45.77,2024-10-04 03:38:30,2024-10-04 03:38:30
1552,108,150,1,494.63,409.16,2024-08-08 03:38:30,2024-08-08 03:38:30
1553,352,378,9,276.25,153.73,2024-11-12 03:38:30,2024-11-12 03:38:30
1554,12,263,3,239.53,149.7,2024-11-12 03:38:30,2024-11-12 03:38:30
1555,420,192,20,265.88,191.26,2023-12-31 03:38:30,2023-12-31 03:38:30
1556,191,67,1,256.6,134.03,2024-05-05 03:38:30,2024-05-05 03:38:30
1557,280,58,6,127.84,105.5,2024-05-25 03:38:30,2024-05-25 03:38:30
1558,48,84,5,415.46,368.3,2024-08-16 03:38:30,2024-08-16 03:38:30
1559,377,264,15,203.18,107.57,2024-01-31 03:38:30,2024-01-31 03:38:30
1560,427,279,2,197.79,155.4,2023-12-24 03:38:30,2023-12-24 03:38:30
1561,54,399,13,113.75,82.61,2024-09-28 03:38:30,2024-09-28 03:38:30
1562,99,137,10,149.7,95.45,2024-06-29 03:38:30,2024-06-29 03:38:30
1563,189,225,1,320.09,229.02,2024-11-21 03:38:30,2024-11-21 03:38:30
1564,186,263,3,221.19,139.88,2024-11-03 03:38:30,2024-11-03 03:38:30
1565,57,481,5,249.5,146.61,2024-08-24 03:38:30,2024-08-24 03:38:30
1566,394,17,5,76.36,64.72,2024-04-07 03:38:30,2024-04-07 03:38:30
1567,42,335,8,470.26,430.01,2024-05-30 03:38:30,2024-05-30 03:38:30
1568,241,190,18,159.44,123.01,2024-10-26 03:38:30,2024-10-26 03:38:30
1569,191,198,2,98.62,75.26,2024-05-18 03:38:30,2024-05-18 03:38:30
1570,259,17,9,377.55,266.44,2024-12-07 03:38:30,2024-12-07 03:38:30
1571,128,176,11,498.43,458.48,2024-07-01 03:38:30,2024-07-01 03:38:30
1572,70,91,20,237.1,196.38,2024-04-16 03:38:30,2024-04-16 03:38:30
1573,282,216,9,30.19,25.09,2024-05-09 03:38:30,2024-05-09 03:38:30
1574,135,196,14,159.2,91.42,2023-12-28 03:38:30,2023-12-28 03:38:30
1575,141,365,6,461.16,303.44,2024-06-07 03:38:30,2024-06-07 03:38:30
1576,307,304,20,450.48,386.34,2024-06-24 03:38:30,2024-06-24 03:38:30
1577,61,228,13,196.63,136.32,2024-01-07 03:38:30,2024-01-07 03:38:30
1578,258,5,13,96.65,91.21,2024-03-20 03:38:30,2024-03-20 03:38:30
1579,182,10,20,220.9,152.5,2024-01-22 03:38:30,2024-01-22 03:38:30
1580,333,394,14,289.47,154.51,2024-03-29 03:38:30,2024-03-29 03:38:30
1581,185,372,5,240.95,211.98,2024-08-09 03:38:30,2024-08-09 03:38:30
1582,100,121,20,390.09,351.27,2024-03-17 03:38:30,2024-03-17 03:38:30
1583,47,217,6,495.68,465.3,2024-11-19 03:38:30,2024-11-19 03:38:30
1584,213,455,9,403.17,289.16,2024-05-02 03:38:30,2024-05-02 03:38:30
1585,378,255,19,274.75,189.55,2024-12-04 03:38:30,2024-12-04 03:38:30
1586,329,111,14,383.37,257.21,2024-05-29 03:38:30,2024-05-29 03:38:30
1587,446,136,2,87.72,64.57,2023-12-10 03:38:30,2023-12-10 03:38:30
1588,127,434,3,254.47,190.27,2023-12-26 03:38:30,2023-12-26 03:38:30
1589,300,279,7,40.16,23.69,2023-12-28 03:38:30,2023-12-28 03:38:30
1590,23,106,16,434.87,275.8,2024-08-11 03:38:30,2024-08-11 03:38:30
1591,195,216,11,94.45,80.79,2024-10-19 03:38:30,2024-10-19 03:38:30
1592,339,437,20,440.6,250.24,2024-03-05 03:38:30,2024-03-05 03:38:30
1593,163,76,2,374.6,223.44,2024-05-19 03:38:30,2024-05-19 03:38:30
1594,222,283,15,23.43,13.12,2024-08-26 03:38:30,2024-08-26 03:38:30
1595,445,61,5,11.1,7.59,2024-05-02 03:38:30,2024-05-02 03:38:30
1596,368,137,10,231.12,208.83,2024-02-12 03:38:30,2024-02-12 03:38:30
1597,30,205,7,173.95,132.95,2024-01-01 03:38:30,2024-01-01 03:38:30
1598,475,387,10,126.58,80.09,2024-09-11 03:38:30,2024-09-11 03:38:30
1599,230,256,1,181.6,123.88,2024-03-21 03:38:30,2024-03-21 03:38:30
1600,62,334,11,344.97,198.89,2024-03-28 03:38:30,2024-03-28 03:38:30
1601,108,470,20,59.41,30.85,2024-07-29 03:38:30,2024-07-29 03:38:30
1602,437,416,13,273.16,198.43,2024-08-10 03:38:30,2024-08-10 03:38:30
1603,334,319,14,348.27,184.53,2024-05-25 03:38:30,2024-05-25 03:38:30
1604,246,385,5,355.7,313.81,2024-02-10 03:38:30,2024-02-10 03:38:30
1605,490,144,13,185.9,161.81,2024-07-01 03:38:30,2024-07-01 03:38:30
1606,334,133,16,238.72,180.6,2024-08-01 03:38:30,2024-08-01 03:38:30
1607,486,16,3,19.01,12.09,2024-09-26 03:38:30,2024-09-26 03:38:30
1608,93,230,4,479.86,245.43,2024-05-24 03:38:30,2024-05-24 03:38:30
1609,382,256,19,129.55,84.19,2024-10-05 03:38:30,2024-10-05 03:38:30
1610,187,242,4,134.72,121.03,2024-10-01 03:38:30,2024-10-01 03:38:30
1611,275,144,18,350.54,216.35,2023-12-29 03:38:30,2023-12-29 03:38:30
1612,336,138,16,235.56,198.22,2024-04-18 03:38:30,2024-04-18 03:38:30
1613,184,222,10,294.86,250.51,2024-02-07 03:38:30,2024-02-07 03:38:30
1614,10,395,7,268.38,182.47,2024-02-12 03:38:30,2024-02-12 03:38:30
1615,416,259,9,264.87,226.61,2024-07-16 03:38:30,2024-07-16 03:38:30
1616,184,296,6,392.65,289.37,2024-06-18 03:38:30,2024-06-18 03:38:30
1617,295,324,5,460.15,334.71,2024-08-23 03:38:30,2024-08-23 03:38:30
1618,263,253,6,281.25,184.92,2024-05-01 03:38:30,2024-05-01 03:38:30
1619,72,493,16,216.28,176.7,2024-03-10 03:38:30,2024-03-10 03:38:30
1620,29,247,6,384.72,218.5,2023-12-16 03:38:30,2023-12-16 03:38:30
1621,248,355,6,252.34,178.78,2024-01-17 03:38:30,2024-01-17 03:38:30
1622,20,19,5,244.88,127.98,2024-05-24 03:38:30,2024-05-24 03:38:30
1623,126,94,13,453.24,417.73,2024-07-27 03:38:30,2024-07-27 03:38:30
1624,213,41,7,309.35,290.7,2024-04-28 03:38:30,2024-04-28 03:38:30
1625,323,444,9,283.11,154.38,2024-01-03 03:38:30,2024-01-03 03:38:30
1626,243,357,9,310.98,277.02,2024-10-10 03:38:30,2024-10-10 03:38:30
1627,494,194,18,358.88,217.73,2023-12-17 03:38:30,2023-12-17 03:38:30
1628,142,53,15,276.21,194.46,2024-01-01 03:38:30,2024-01-01 03:38:30
1629,218,23,6,299.22,188.27,2024-11-15 03:38:30,2024-11-15 03:38:30
1630,209,30,6,308.48,226.46,2024-12-03 03:38:30,2024-12-03 03:38:30
1631,247,263,3,471.63,371.33,2024-12-07 03:38:30,2024-12-07 03:38:30
1632,281,333,3,470.6,324.15,2024-05-21 03:38:30,2024-05-21 03:38:30
1633,437,484,19,294.41,194.23,2024-07-19 03:38:30,2024-07-19 03:38:30
1634,479,116,14,273.72,193.27,2024-11-01 03:38:30,2024-11-01 03:38:30
1635,320,192,1,272.78,169.08,2024-10-17 03:38:30,2024-10-17 03:38:30
1636,24,291,2,101.01,71.98,2024-02-10 03:38:30,2024-02-10 03:38:30
1637,247,129,2,329.74,206.03,2024-06-09 03:38:30,2024-06-09 03:38:30
1638,168,384,12,255.77,175.02,2024-09-08 03:38:30,2024-09-08 03:38:30
1639,10,377,16,369.25,209.46,2024-08-05 03:38:30,2024-08-05 03:38:30
1640,59,94,7,220.0,195.64,2024-12-07 03:38:30,2024-12-07 03:38:30
1641,376,167,8,297.42,167.37,2024-12-05 03:38:30,2024-12-05 03:38:30
1642,416,98,3,133.01,115.12,2024-08-21 03:38:30,2024-08-21 03:38:30
